Transpotation,Start,-,-,-,End,-,-,-,-,-,-,-,-,,
Bus,2023/9/25,Italy,Palermo,Terminal,2023/9/25,Italy,Siracusa,Terminal,260,210,17,EURO,-,,
Train,2023/9/25,Italy,Siracusa,Terminal,2023/9/25,Italy,Noto,Station,39,40,4.6,EURO,-,,
Bus,2023/9/25,Italy,Noto,Stop,2023/9/25,Italy,Siracusa,Stop,39,60,3.6,EURO,-,,
Train,2023/9/26,Italy,Siracusa,Station,2023/9/26,Italy,Messina,Station,162,180,12.8,EURO,-,,
Train,2023/9/26,Italy,Messina,Station,2023/9/26,Italy,Taormina,Station,53.2,70,3.5,EURO,-,,
Bus,2023/9/26,Italy,Taormina,Station,2023/9/26,Italy,Taormina,Central,5.1,30,1.5,EURO,-,,
Bus,2023/9/26,Italy,Taormina,Central,2023/9/26,Italy,Catania,Station,54.6,80,5.1,EURO,-,,
Bus,2023/9/26,Italy,Catania,Station,2023/9/26,Italy,Catania,Inn,2,10,1,EURO,-,,
Bus,2023/9/27,Italy,Catania,Catedral,2023/9/27,Italy,Catania,AirPort,5.2,17,4,EURO,-,,
Airplane,2023/9/27,Italy,Catania,AirPort,2023/9/27,Malta,Luqa,AirPort,190,50,"3,535.00",JPY,-,,
Bus,2023/9/27,Malta,Luqa,AirPort,2023/9/27,Malta,Valletta,Central,8.6,36,1.5,EURO,-,,
Ferry,2023/9/27,Malta,Valletta,Port,2023/9/27,Malta,L-Isla,Port,2,10,1.5,EURO,-,,
Bus,2023/9/27,Malta,L-Isla,Stop,2023/9/27,Malta,?al Tarxien,Port,4,11,1.5,EURO,-,,
Bus,2023/9/27,Malta,?al Tarxien,Stop,2023/9/27,Malta,Valletta,Terminal,6.4,13,1.5,EURO,-,,
Bus,2023/9/27,Malta,Valletta,Terminal,2023/9/27,Malta,Valletta,Mall,6.6,19,1.5,EURO,-,,
Bus,2023/9/27,Malta,Valletta,Mall,2023/9/27,Malta,Valletta,Terminal,6.6,19,1.5,EURO,-,,
Bus,2023/9/27,Malta,Valletta,Terminal,2023/9/27,Malta,Valletta,Terminal,8.6,36,1.5,EURO,-,,
Airplane,2023/9/27,Malta,Luqa,AirPort,2023/9/27,Italy,Catania,AirPort,190,50,"3,535.00",JPY,-,,
Bus,2023/9/27,Italy,Catania,AirPort,2023/9/27,Italy,Catania,Catedral,5.2,17,4,EURO,-,,
Bus,2023/9/28,Italy,Catania,Terminal,2023/9/28,Italy,Taranto,Terminal,481,540,70,EURO,-,,
Bus,2023/9/28,Italy,Taranto,Terminal,2023/9/28,Italy,Taranto,Central,6,15,1.11,EURO,-,,
Train,2023/9/29,Italy,Taranto,Station,2023/9/29,Italy,Brindisi,Station,70.8,80,4.4,EURO,-,,
Train,2023/9/29,Italy,Brindisi,Station,2023/9/29,Italy,Lecce,Station,39.2,60,4.4,EURO,-,,
Train,2023/9/29,Italy,Lecce,Station,2023/9/29,Italy,Brindisi,Station,39.2,60,4.4,EURO,-,,
Ferry,2023/9/29,Italy,Brindisi,Port,2023/9/30,greece,Igoumenitsa,Port,267,690,"9,500.00",JPY,-,,
Bus,2023/9/30,greece,Igoumenitsa,Terminal,2023/9/30,greece,Ioannina,Terminal,90,78.7,10,EURO,-,,
Bus,2023/9/30,greece,Ioannina,Stop,2023/9/30,greece,Perama,Stop,4.3,10,1.5,EURO,-,,
Bus,2023/9/30,greece,Perama,Stop,2023/9/30,greece,Ioannina,Stop,4.3,10,1.5,EURO,-,,
Bus,2023/10/1,greece,Ioannina,Stop,2023/10/1,greece,Thessalon?ki?,Terminal,259,210,28,EURO,-,,
Bus,2023/10/1,greece,Thessalon?ki?,Terminal,2023/10/1,greece,Thessalon?ki?,Central,4.3,10,2,EURO,-,,
Bus,2023/10/2,greece,Thessalon?ki?,Central,2023/10/2,greece,Thessalon?ki?,Terminal,4.3,10,2,EURO,-,,
Bus,2023/10/2,greece,Thessalon?ki?,Terminal,2023/10/2,north macedonia,Skopje,Terminal,237,240,35,EURO,-,,
Bus,2023/10/4,north macedonia,Skopje,Terminal,2023/10/4,north macedonia,Bitola,Terminal,174,210,630,MKD?,-,,
Bus,2023/10/4,north macedonia,Bitola,Terminal,2023/10/4,north macedonia,Skopje,Terminal,174,210,600,MKD?,-,,
Bus,2023/10/4,north macedonia,Skopje,Terminal,2023/10/4,north macedonia,Ohrid,Terminal,173,200,890,MKD?,-,,
Taxi,2023/10/4,north macedonia,Ohrid,Terminal,2023/10/4,north macedonia,Ohrid,Inn,2.6,5,300,MKD?,-,,
Bus,2023/10/6,north macedonia,Ohrid,Terminal,2023/10/6,Albania,Elbasan,Terminal,91.1,150,20,EURO,-,,
Bus,2023/10/6,Albania,Elbasan,Terminal,2023/10/6,Albania,Berat,Terminal,68.8,120,500,ALL,-,,
Bus,2023/10/7,Albania,Berat,Central,2023/10/7,Albania,Berat,Terminal,1.7,5,30,ALL,-,,
Bus,2023/10/7,Albania,Berat,Terminal,2023/10/7,Albania,Gjirokast?r,Suberb,170,180,"1,000.00",ALL,-,,
Bus,2023/10/7,Albania,Gjirokast?r,Suberb,2023/10/7,Albania,Gjirokast?r,Central,11.7,20,200,ALL,-,,
Bus,2023/10/7,Albania,Gjirokast?r,Central,2023/10/7,Albania,Sarand?,Central,54.7,60,400,ALL,-,,
Bus,2023/10/8,Albania,Sarand?,Central,2023/10/8,Albania,Vlor?,Terminal,117,180,"1,500.00",ALL,-,,
Bus,2023/10/9,Albania,Vlor?,Terminal,2023/10/9,Albania,Tirana,Terminal,157,135,600,ALL,-,,
Bus,2023/10/9,Albania,Tirana,Terminal,2023/10/9,Albania,Tirana,Central,2.7,10,40,ALL,-,,
Bus,2023/10/10,Albania,Tirana,Terminal,2023/10/10,kosovo,Prizren,Terminal,184,195,"1,600.00",ALL,-,,
Bus,2023/10/10,kosovo,Prizren,Terminal,2023/10/10,kosovo,Prizren,Central,6,20,1,EURO,-,,
Bus,2023/10/11,kosovo,Prizren,Terminal,2023/10/11,kosovo,Prishtina,Terminal,85.7,120,5,EURO,-,,
Bus,2023/10/11,kosovo,Prishtina,Central,2023/10/11,kosovo,Prishtina,Terminal,3.5,10,0.5,EURO,-,,
Bus,2023/10/11,kosovo,Prishtina,Terminal,2023/10/11,kosovo,Peja ,Terminal,83.1,90,4,EURO,-,,
Bus,2023/10/12,kosovo,Peja ,Terminal,2023/10/12,kosovo,Prishtina,Terminal,83.1,90,5,EURO,-,,
Bus,2023/10/12,kosovo,Prishtina,Terminal,2023/10/12,kosovo,Ferizaj,Terminal,43.8,60,1.5,EURO,-,,
Bus,2023/10/12,kosovo,Ferizaj,Terminal,2023/10/12,kosovo,Prishtina,Terminal,43.8,60,1.5,EURO,-,,
Bus,2023/10/12,kosovo,Prishtina,Terminal,2023/10/12,Montenegro,Ulcinj,Terminal,290.3,370,15.5,EURO,-,,
Bus,2023/10/12,Montenegro,Ulcinj,Terminal,2023/10/12,Montenegro,Ulcinj,Inn,2.5,5,10,EURO,-,,
Bus,2023/10/13,Montenegro,Ulcinj,Terminal,2023/10/13,Montenegro,Ulcinj,Terminal,77.8,140,8,EURO,-,,
Bus,2023/10/13,Montenegro,Ulcinj,Inn,2023/10/13,Montenegro,Podgorica,Central,6,20,0.9,EURO,-,,
Bus,2023/10/13,Montenegro,Podgorica,Central,2023/10/13,Montenegro,Podgorica,Inn,6,20,0.9,EURO,-,,
Bus,2023/10/14,Montenegro,Podgorica,Inn,2023/10/14,Montenegro,Podgorica,Terminal,6,20,0.9,EURO,-,,
Bus,2023/10/14,Montenegro,Podgorica,Terminal,2023/10/14,Montenegro,?abljak,Stop,124,135,12,EURO,-,,
Bus,2023/10/15,Montenegro,?abljak,Terminal,2023/10/15,Montenegro,Podgorica,Terminal,124,135,11,EURO,-,,
Bus,2023/10/15,Montenegro,Podgorica,Terminal,2023/10/15,Montenegro,Kotor,Terminal,87.2,140,7.5,EURO,-,,
Bus,2023/10/15,Montenegro,Kotor,Terminal,2023/10/15,Montenegro,Cetinje,Terminal,53,80,6,EURO,-,,
Bus,2023/10/16,Montenegro,Cetinje,Terminal,2023/10/16,Montenegro,Podgorica,Terminal,37.5,60,4,EURO,-,,
Bus,2023/10/16,Montenegro,Podgorica,Terminal,2023/10/16,Bosna i Hercegovina,Sarajevo,Terminal,230,345,21.5,EURO,South Terminal,,
Tram,2023/10/16,Bosna i Hercegovina,Sarajevo,Terminal,2023/10/16,Bosna i Hercegovina,Sarajevo,Inn,7,30,1.8,BAM,-,,
Tram,2023/10/17,Bosna i Hercegovina,Sarajevo,Museum,2023/10/17,Bosna i Hercegovina,Sarajevo,Inn,4,10,1.8,BAM,-,,
Tram,2023/10/18,Bosna i Hercegovina,Sarajevo,Inn,2023/10/18,Bosna i Hercegovina,Sarajevo,Terminal,4,10,1.8,BAM,North Terminal,,
Bus,2023/10/18,Bosna i Hercegovina,Sarajevo,Terminal,2023/10/18,Bosna i Hercegovina,Mostar,Terminal,125,180,26,BAM,-,,
Bus,2023/10/19,Bosna i Hercegovina,Mostar,Terminal,2023/10/19,Bosna i Hercegovina,Mostar,Terminal,247,320,33,BAM,-,,
Bus,2023/10/19,Bosna i Hercegovina,Mostar,Terminal,2023/10/19,Bosna i Hercegovina,Banja Luka,Terminal,4,10,2.3,BAM,-,,
Bus,2023/10/19,Bosna i Hercegovina,Banja Luka,Inn,2023/10/19,Bosna i Hercegovina,Banja Luka,Central,4,5,2.3,BAM,-,,
Bus,2023/10/19,Bosna i Hercegovina,Banja Luka,Central,2023/10/19,Bosna i Hercegovina,Banja Luka,Church,2,5,2.3,BAM,-,,
Bus,2023/10/19,Bosna i Hercegovina,Banja Luka,Church,2023/10/19,Bosna i Hercegovina,Banja Luka,Inn,2,5,2.3,BAM,-,,
Bus,2023/10/20,Bosna i Hercegovina,Banja Luka,Inn,2023/10/20,Bosna i Hercegovina,Banja Luka,Terminal,2,5,2.3,BAM,-,,
Bus,2023/10/20,Bosna i Hercegovina,Banja Luka,Terminal,2023/10/20,Bosna i Hercegovina,Jajce,Terminal,71.1,80,16,BAM,-,,
Bus,2023/10/21,Bosna i Hercegovina,Jajce,Terminal,2023/10/21,Bosna i Hercegovina,Tuzla,Terminal,234,345,20,EURO,-,,
Bus,2023/10/22,Bosna i Hercegovina,Tuzla,Terminal,2023/10/22,Srbija,Beograd,Terminal,205,245,22,EURO,-,,
Tram,2023/10/23,Srbija,Beograd,Terminal,2023/10/23,Srbija,Beograd,Church,2.5,5,0,EURO,24hour ticket,,
Tram,2023/10/23,Srbija,Beograd,Church,2023/10/23,Srbija,Beograd,Castle,2.5,5,0,EURO,24hour ticket,,
Bus,2023/10/23,Srbija,Beograd,Terminal,2023/10/23,Srbija,novi sad,Terminal,101,80,7.43,EURO,-,,
Train,2023/10/25,Srbija,novi sad,Station,2023/10/25,Srbija,Beograd,Station,101,40,603,RSD,-,,
Bus,2023/10/25,Srbija,Beograd,Station,2023/10/25,Srbija,Beograd,Terminal,2,5,0,RSD,-,,
Bus,2023/10/25,Srbija,Beograd,Terminal,2023/10/25,Srbija,Nis,Terminal,237,170,1910,RSD,-,,
Bus,2023/10/25,Srbija,Nis,Terminal,2023/10/25,Srbija,Nis,Central,2,5,80,RSD,-,,
Bus,2023/10/25,Srbija,Nis,Central,2023/10/25,Srbija,Nis,Inn,1,3,80,RSD,-,,
Bus,2023/10/26,Srbija,Nis,Central,2023/10/26,Srbija,Nis,Heritage,4.6,20,80,RSD,-,,
Bus,2023/10/26,Srbija,Nis,Heritage,2023/10/26,Srbija,Nis,Central,4.6,20,80,RSD,-,,
Bus,2023/10/27,Srbija,Nis,Terminal,2023/10/27,Bulgaria,Sofia,Terminal,160,200,17.55,EURO,-,,
Subway,2023/10/27,Bulgaria,Sofia,Terminal,2023/10/27,Bulgaria,Sofia,Central,2.9,10,0,BGN,24 hour ticket,,
Tram,2023/10/27,Bulgaria,Sofia,Central,2023/10/27,Bulgaria,Sofia,Museum,10.1,16,0,BGN,24 hour ticket,,
Tram,2023/10/27,Bulgaria,Sofia,Museum,2023/10/27,Bulgaria,Sofia,Central,10.1,16,0,BGN,24 hour ticket,,
Subway,2023/10/29,Bulgaria,Sofia,Central,2023/10/29,Bulgaria,Sofia,Station,2.9,10,1.6,BGN,-,,
Train,2023/10/29,Bulgaria,Sofia,Station,2023/10/29,Bulgaria,Plovdiv,Station,146,180,9.65,BGN,-,,
Bus,2023/10/30,Bulgaria,Plovdiv,Station,2023/10/30,Bulgaria,Plovdiv,Station,2,10,1,BGN,-,,
Train,2023/10/30,Bulgaria,Plovdiv,Station,2023/10/30,Bulgaria,Stara Zagora,Station,96.8,150,8.6,BGN,-,,
Train,2023/10/30,Bulgaria,Stara Zagora,Station,2023/10/30,Bulgaria,Veliko Tarnovo,Station,109,180,6.6,BGN,-,,
Bus,2023/10/30,Bulgaria,Veliko Tarnovo,Station,2023/10/30,Bulgaria,Veliko Tarnovo,Central,2.5,10,1,BGN,-,,
Bus,2023/10/31,Bulgaria,Veliko Tarnovo,Terminal,2023/10/31,Bulgaria,Ruse,Terminal,107,110,11,BGN,-,,
Bus,2023/10/31,Bulgaria,Ruse,Terminal,2023/10/31,Romania,Bucharest,Terminal,73.3,100,29,BGN,-,,
Subway,2023/10/31,Romania,Bucharest,Terminal,2023/10/31,Romania,Bucharest,Inn,4,10,6,RON,-,,
Subway,2023/11/1,Romania,Bucharest,Central,2023/11/1,Romania,Bucharest,Inn,4,10,3,RON,-,,
Train,2023/11/1,Romania,Bucharest,Station,2023/11/1,Romania,Bra?ov,Station,184,90,59,RON,-,,
Bus,2023/11/1,Romania,Bra?ov,Station,2023/11/1,Romania,Bra?ov,Central,5.5,20,8,RON,-,,
Bus,2023/11/2,Romania,Bra?ov,Central,2023/11/2,Romania,Bra?ov,Station,5.5,20,8,RON,-,,
Train,2023/11/2,Romania,Bra?ov,Station,2023/11/2,Romania,Sighi?oara,Station,119,200,48,RON,-,,
Train,2023/11/2,Romania,Sighi?oara,Station,2023/11/2,Romania,Sibiu,Station,91.2,150,16,RON,-,,
Bus,2023/11/2,Romania,Sibiu,Station,2023/11/2,Romania,Sibiu,Central,2,5,3,RON,-,,
Bus,2023/11/3,Romania,Sibiu,Terminal,2023/11/3,Romania,Cluj-Napoca,Terminal,178,210,54,RON,-,,
Train,2023/11/4,Romania,Cluj-Napoca,Station,2023/11/4,Romania,lasi,Station,391,540,109,RON,-,,
Tram,2023/11/5,Romania,lasi,Terminal,2023/11/5,Romania,lasi,Central,1,5,3,RON,-,,
Bus,2023/11/5,Romania,lasi,Central,2023/11/5,Romania,lasi,Church,5,51,3,RON,-,,
Tram,2023/11/5,Romania,lasi,Central,2023/11/5,Romania,lasi,Inn,4,10,3,RON,-,,
Bus,2023/11/5,Romania,lasi,Terminal,2023/11/5,Moldova,Chisiinau,Terminal,151,150,75,RON,-,,
Tram,2023/11/5,Moldova,Chisiinau,Terminal,2023/11/5,Moldova,Chisiinau,Inn,2,5,6,MDL,-,,
Bus,2023/11/6,Moldova,Chisiinau,Inn,2023/11/6,Moldova,Chisiinau,Terminal,7,30,6,MDL,-,,
Bus,2023/11/7,Moldova,Chisiinau,Terminal,2023/11/7,Moldova,Comrat,Terminal,94.9,110,75,MDL,-,,
Bus,2023/11/7,Moldova,Comrat,Terminal,2023/11/7,Moldova,Cahul,Terminal,85.4,150,75,MDL,-,,
Bus,2023/11/7,Moldova,Cahul,Terminal,2023/11/7,Romania,Galati,Terminal,65.7,80,90,MDL,-,,
Bus,2023/11/8,Romania,Galati,Terminal,2023/11/8,Romania,Constan?a,Terminal,196,220,100,RON,-,,
Bus,2023/11/8,Romania,Constan?a,Terminal,2023/11/8,Romania,Constan?a,Port,7,20,4,RON,-,,
Bus,2023/11/8,Romania,Constan?a,Port,2023/11/8,Romania,Constan?a,Terminal,7,20,4,RON,-,,
Bus,2023/11/9,Romania,Constan?a,Terminal,2023/11/9,Romania,Constan?a,Beach,12.2,30,0,RON,24 hour ticket,,
Bus,2023/11/9,Romania,Constan?a,Beach,2023/11/9,Romania,Constan?a,Central,9,25,0,RON,24 hour ticket,,
Bus,2023/11/9,Romania,Constan?a,Central,2023/11/9,Romania,Constan?a,Terminal,7,20,0,RON,24 hour ticket,,
Bus,2023/11/9,Romania,Constan?a,Terminal,2023/11/9,Bulgaria,Barna,Central,153,150,100,RON,-,,
Train,2023/11/10,Bulgaria,Barna,Station,2023/11/10,Bulgaria,Shumen,Station,89.9,100,14.6,BGN,-,,
Bus,2023/11/10,Bulgaria,Shumen,Terminal,2023/11/10,Bulgaria,Barna,Terminal,89.9,90,11,BGN,-,,
Bus,2023/11/10,Bulgaria,Barna,Terminal,2023/11/10,Bulgaria,Barna,Beach,2,5,0,BGN,24 hour ticket,,
Bus,2023/11/10,Bulgaria,Barna,Beach,2023/11/10,Bulgaria,Barna,Central,2,5,0,BGN,24 hour ticket,,
Bus,2023/11/11,Bulgaria,Barna,Central,2023/11/11,Bulgaria,Barna,Terminal,2,5,0,BGN,24 hour ticket,,
Bus,2023/11/11,Bulgaria,Barna,Terminal,2023/11/11,Bulgaria,Burgas,Terminal,114,160,17,BGN,-,,
Bus,2023/11/11,Bulgaria,Burgas,Terminal,2023/11/11,Turkiye,Istanbul,Terminal,334,360,55,BGN,-,,
Tram,2023/11/11,Turkiye,Istanbul,Terminal,2023/11/11,Turkiye,Istanbul,Central,10,40,15,TRY,-,,
Boat,2023/11/12,Turkiye,Istanbul,stadium,2023/11/12,Turkiye,Istanbul,Central,5.3,15,15,TRY,-,,
Boat,2023/11/12,Turkiye,Istanbul,Europe,2023/11/12,Turkiye,Istanbul,Asia,7,21,15,TRY,-,,
Train,2023/11/13,Turkiye,Istanbul,Asia,2023/11/13,Turkiye,Istanbul,Terminal,16,30,15,TRY,-,,
Bus,2023/11/13,Turkiye,Istanbul,Terminal,2023/11/13,Turkiye,?anakkale,Terminal,330,270,500,TRY,-,,
Bus,2023/11/13,Turkiye,?anakkale,Terminal,2023/11/13,Turkiye,?anakkale,Central,3,10,17,TRY,-,,
Bus,2023/11/14,Turkiye,?anakkale,Central,2023/11/14,Turkiye,?anakkale,Terminal,3,10,17,TRY,-,,
Bus,2023/11/14,Turkiye,?anakkale,Terminal,2023/11/14,Turkiye,Bergama,Terminal,208,255,364,TRY,-,,
Bus,2023/11/14,Turkiye,Bergama,Terminal,2023/11/14,Turkiye,Bergama,Central,8.2,12,15,TRY,-,,
Bus,2023/11/14,Turkiye,Bergama,Central,2023/11/14,Turkiye,Aliga,Station,47.6,90,30,TRY,-,,
Train,2023/11/14,Turkiye,Aliga,Station,2023/11/14,Turkiye,Izmir,Station,64.4,60,50,TRY,-,,
Train,2023/11/15,Turkiye,Izmir,Station,2023/11/15,Turkiye,tepekoy,Station,50,56,15,TRY,-,,
Train,2023/11/15,Turkiye,tepekoy,Station,2023/11/15,Turkiye,Sel?uk,Station,29.3,23,15,TRY,-,,
Train,2023/11/15,Turkiye,Sel?uk,Station,2023/11/15,Turkiye,Denizli,Station,223,210,135,TRY,-,,
Bus,2023/11/16,Turkiye,Denizli,Terminal,2023/11/16,Turkiye,Pamukkale,Heritage,43.8,100,27,TRY,-,,
Bus,2023/11/16,Turkiye,Pamukkale,Central,2023/11/16,Turkiye,Denizli,Terminal,47.1,100,24,TRY,-,,
Bus,2023/11/16,Turkiye,Denizli,Terminal,2023/11/16,Turkiye,Antalya,Terminal,198,240,200,TRY,-,,
Bus,2023/11/16,Turkiye,Antalya,Terminal,2023/11/16,Turkiye,Antalya,Central,9,18,18,TRY,-,,
Bus,2023/11/17,Turkiye,Antalya,Museum,2023/11/17,Turkiye,Antalya,Beach,0.5,2,18,TRY,-,,
Bus,2023/11/17,Turkiye,Antalya,Museum,2023/11/17,Turkiye,Antalya,Central,2.2,13,18,TRY,-,,
Bus,2023/11/17,Turkiye,Antalya,Central,2023/11/17,Turkiye,Antalya,Inn,1.7,10,18,TRY,-,,
Bus,2023/11/18,Turkiye,Antalya,Inn,2023/11/18,Turkiye,Antalya,Terminal,9,18,18,TRY,-,,
Bus,2023/11/18,Turkiye,Antalya,Terminal,2023/11/18,Turkiye,Isparta,Terminal,187,150,130,TRY,-,,
Bus,2023/11/18,Turkiye,Isparta,Terminal,2023/11/18,Turkiye,Isparta,Central,2.2,5,15,TRY,-,,
Bus,2023/11/18,Turkiye,Isparta,Terminal,2023/11/18,Turkiye,Konya,Terminal,247,300,300,TRY,-,,
Tram,2023/11/18,Turkiye,Konya,Terminal,2023/11/18,Turkiye,Konya,Central,10.9,50,8.5,TRY,-,,
Bus,2023/11/19,Turkiye,Konya,Mosque,2023/11/19,Turkiye,Konya,Central,2,10,8.5,TRY,-,,
Tram,2023/11/19,Turkiye,Konya,Central,2023/11/19,Turkiye,Konya,Terminal,10.9,50,8.5,TRY,-,,
Tram,2023/11/19,Turkiye,Konya,Terminal,2023/11/19,Turkiye,Konya,Central,10.9,50,8.5,TRY,-,,
Bus,2023/11/19,Turkiye,Konya,Central,2023/11/19,Turkiye,Konya,Station,2.2,10,8.5,TRY,-,,
Bus,2023/11/19,Turkiye,Konya,Station,2023/11/19,Turkiye,Konya,Central,2.2,10,8.5,TRY,-,,
Tram,2023/11/19,Turkiye,Konya,Central,2023/11/19,Turkiye,Konya,Terminal,10.9,50,8.5,TRY,-,,
Bus,2023/11/19,Turkiye,Konya,Terminal,2023/11/19,Turkiye,Ankara,Terminal,259,210,200,TRY,-,,
Subway,2023/11/19,Turkiye,Ankara,Terminal,2023/11/19,Turkiye,Ankara,Inn,8,20,15,TRY,-,,
Bus,2023/11/20,Turkiye,Ankara,Central,2023/11/20,Turkiye,Ankara,Inn,3,10,15,TRY,-,,
Bus,2023/11/21,Turkiye,Ankara,Inn,2023/11/21,Turkiye,Ankara,AirPort,27.1,42,80,TRY,-,,
Airplane,2023/11/21,Turkiye,Ankara,AirPort,2023/11/21,UAE,Abu Dhabi,AirPort,2667,245,10710,JPN,-,,
Bus,2023/11/21,UAE,Abu Dhabi,AirPort,2023/11/21,UAE,Abu Dhabi,Stop,27.5,50,3.5,AED,-,,
Bus,2023/11/21,UAE,Abu Dhabi,Stop,2023/11/21,UAE,Abu Dhabi,Inn,4,10,3.5,AED,-,,
Bus,2023/11/22,UAE,Abu Dhabi,Inn,2023/11/22,UAE,Abu Dhabi,Stop,9,30,4,AED,-,,
Bus,2023/11/22,UAE,Abu Dhabi,Stop,2023/11/22,UAE,Abu Dhabi,Beach,20,30,4,AED,-,,
Bus,2023/11/22,UAE,Abu Dhabi,Beach,2023/11/22,UAE,Abu Dhabi,Terminal,8.8,15,4,AED,-,,
Bus,2023/11/22,UAE,Abu Dhabi,Terminal,2023/11/22,UAE,Abu Dhabi,AirPort,26.6,45,4,AED,-,,
Airplane,2023/11/22,UAE,Abu Dhabi,AirPort,2023/11/22,cyprus,Larnaca,AirPort,2330,290,5456,JPN,-,,
Bus,2023/11/22,cyprus,Larnaca,AirPort,2023/11/22,cyprus,Larnaca,Central,8.1,20,2 ?,EURO,-,,
Bus,2023/11/23,cyprus,Larnaca,Central,2023/11/23,cyprus,Nicosia,Terminal,48.5,65,4,EURO,-,,
Bus,2023/11/23,cyprus,Nicosia,Terminal,2023/11/23,cyprus,paphos,Terminal,151,140,7,EURO,-,,
Bus,2023/11/24,cyprus,paphos,Heritage,2023/11/24,cyprus,paphos,Terminal,3.1,10,1,EURO,-,,
Bus,2023/11/24,cyprus,paphos,Terminal,2023/11/24,cyprus,Limassol,Terminal,68.9,60,4,EURO,-,,
Bus,2023/11/24,cyprus,Limassol,Terminal,2023/11/24,cyprus,Larnaca,Central,132,75,4,EURO,-,,
Bus,2023/11/24,cyprus,Larnaca,Central,2023/11/24,cyprus,Larnaca,Terminal,1.5,5,2,EURO,-,,
Bus,2023/11/24,cyprus,Larnaca,Terminal,2023/11/24,cyprus,Larnaca,AirPort,8.1,20,2,EURO,-,,
Airplane,2023/11/24,cyprus,Larnaca,AirPort,2023/11/24,UAE,Abu Dhabi,AirPort,2330,290,5456,JPN,-,,
Airplane,2023/11/25,UAE,Abu Dhabi,AirPort,2023/11/25,Egypt,alexandria,AirPort,2550,270,5456,JPN,-,,
UBER,2023/11/25,Egypt,alexandria,AirPort,2023/11/25,Egypt,alexandria,Central,52.8,50,270.54,EGP,-,,
UBER,2023/11/26,Egypt,alexandria,Central,2023/11/26,Egypt,alexandria,Bridge,6.2,14,55.53,EGP,-,,
Bus,2023/11/26,Egypt,alexandria,Library,2023/11/26,Egypt,alexandria,Inn,2,5,6,EGP,-,,
Bus,2023/11/26,Egypt,alexandria,Inn,2023/11/26,Egypt,alexandria,Museum,2,5,4,EGP,-,,
Bus,2023/11/26,Egypt,alexandria,Museum,2023/11/26,Egypt,alexandria,Fortress,6.5,15,2,EGP,-,,
Bus,2023/11/26,Egypt,alexandria,Fortress,2023/11/26,Egypt,alexandria,Inn,8.5,15,4.5,EGP,-,,
Bus,2023/11/27,Egypt,alexandria,Inn,2023/11/27,Egypt,alexandria,Museum,2,5,3,EGP,-,,
UBER,2023/11/27,Egypt,alexandria,Museum,2023/11/27,Egypt,alexandria,Terminal,5.2,9,60.64,EGP,-,,
Bus,2023/11/27,Egypt,alexandria,Terminal,2023/11/27,Egypt,Port Said,Terminal,284,240,100,EGP,-,,
Bus,2023/11/27,Egypt,Port Said,Terminal,2023/11/27,Egypt,Port Said,Canal,6.9,30,6,EGP,-,,
Bus,2023/11/27,Egypt,Port Said,Canal,2023/11/27,Egypt,Port Said,Suberb,5.1,30,9,EGP,-,,
Bus,2023/11/28,Egypt,Port Said,Central,2023/11/28,Egypt,Port Said,Terminal,6.9,40,12,EGP,-,,
Bus,2023/11/28,Egypt,Port Said,Terminal,2023/11/28,Egypt,Isma?lia,Terminal,83.6,60,27,EGP,-,,
Bus,2023/11/28,Egypt,Isma?lia,Terminal,2023/11/28,Egypt,Suez,Terminal,90.1,60,25,EGP,-,,
Bus,2023/11/28,Egypt,Suez,Terminal,2023/11/28,Egypt,Suez,bay,2.7,10,4,EGP,-,,
Bus,2023/11/28,Egypt,Suez,bay,2023/11/28,Egypt,Suez,Canal,4.2,10,4,EGP,-,,
Bus,2023/11/28,Egypt,Suez,Canal,2023/11/28,Egypt,Suez,bay,4.2,10,4,EGP,-,,
Bus,2023/11/28,Egypt,Suez,bay,2023/11/28,Egypt,Suez,Terminal,5.4,15,8,EGP,-,,
Bus,2023/11/28,Egypt,Suez,Terminal,2023/11/28,Egypt,Cairo,Terminal,140,120,40,EGP,-,,
UBER Moto,2023/11/29,Egypt,Cairo,Terminal,2023/11/29,Egypt,Cairo,Old City,4.9,25,30,EGP,-,,
Subway,2023/11/29,Egypt,Cairo,Old City,2023/11/29,Egypt,Cairo,station,4.9,11,5,EGP,-,,
Bus,2023/11/29,Egypt,Cairo,Tower,2023/11/29,Egypt,Giza,Inn,9.4,70,22,EGP,-,,
Bus,2023/11/30,Egypt,Giza,Inn,2023/11/30,Egypt,Giza,Pyramid,7.1,20,6,EGP,-,,
Bus,2023/11/30,Egypt,Giza,Pyramid,2023/11/30,Egypt,Giza,Station,10,30,6,EGP,-,,
Subway,2023/11/30,Egypt,Giza,Station,2023/11/30,Egypt,Cairo,Station,6,30,5,EGP,-,,
Subway,2023/11/30,Egypt,Cairo,Station,2023/11/30,Egypt,muslim,region,3.5,3,5,EGP,-,,
Subway,2023/11/30,Egypt,muslim,region,2023/11/30,Egypt,Cairo,Station,3.5,3,5,EGP,-,,
Train,2023/12/1,Egypt,Cairo,Station,2023/12/1,Egypt,Sohag,Station,506,440,25,USD,-,,
Bus,2023/12/2,Egypt,Sohag,Station,2023/12/2,Egypt,Sohag,Museum,1.5,5,2.5,EGP,-,,
